,db_id,table,schema,example_rows
10,voter_1,CONTESTANTS,"CREATE TABLE `CONTESTANTS` (
  `contestant_number` integer
,  `contestant_name` varchar(50) NOT NULL
,  PRIMARY KEY (`contestant_number`)
)","Table: CONTESTANTS
(1, 'Edwina Burnam')
(2, 'Tabatha Gehling')
(3, 'Kelly Clauss')"
11,voter_1,VOTES,"CREATE TABLE `VOTES` (
  `vote_id` integer NOT NULL PRIMARY KEY
,  `phone_number` integer NOT NULL
,  `state` varchar(2) NOT NULL
,  `contestant_number` integer NOT NULL
,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, 	FOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)
, 	FOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)
)","Table: VOTES
(1, 7182887233, 'NY', 2, '2018-03-09 19:03:21')
(2, 7148407040, 'NY', 3, '2018-03-09 19:03:36')
(3, 6209222712, 'CA', 3, '2018-03-09 19:03:39')"
12,game_injury,stadium,"CREATE TABLE ""stadium"" (
""id"" int,
""name"" text,
""Home_Games"" int,
""Average_Attendance"" real,
""Total_Attendance"" real,
""Capacity_Percentage"" real,
primary key (""id"")
)","Table: stadium
(1, 'Cowboys Stadium', 8, 87047.0, 696377.0, 108.8)
(2, 'FedExField', 8, 83172.0, 665380.0, 90.7)
(3, 'New Meadowlands Stadium', 8, 79019.0, 632156.0, 95.8)"
13,game_injury,game,"CREATE TABLE ""game"" (
""stadium_id"" int,
""id"" int,
""Season"" int,
""Date"" text,
""Home_team"" text,
""Away_team"" text,
""Score"" text,
""Competition"" text,
primary key (""id""),
foreign key (""stadium_id"") references `stadium`(""id"")
)","Table: game
(1, 1, 2007, '18 May 2007', 'Quruvchi', 'Pakhtakor', '1–1', 'League')
(2, 2, 2007, '22 September 2007', 'Pakhtakor', 'Quruvchi', '0–0', 'League')
(3, 3, 2007, '9 December 2007', 'Pakhtakor', 'Quruvchi', '0–0 (7:6)', 'Cup')"
14,game_injury,injury_accident,"CREATE TABLE ""injury_accident"" (
""game_id"" int,
""id"" int,
""Player"" text,
""Injury"" text,
""Number_of_matches"" text,
""Source"" text,
primary key (""id""),
foreign key (""game_id"") references `game`(""id"")
)","Table: injury_accident
(1, 1, 'Davide Santon', 'Clean-up surgery on his right knee', '12', 'inter.it')
(2, 2, 'Maicon', 'Knee problem', '2', 'inter.it')
(3, 3, 'Dejan Stanković', 'Hamstring muscle strain in his left thigh', '2', 'inter.it')"
15,hospital_1,Physician,"CREATE TABLE Physician (
  EmployeeID INTEGER NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Position VARCHAR(30) NOT NULL,
  SSN INTEGER NOT NULL,
  CONSTRAINT pk_physician PRIMARY KEY(EmployeeID)
)","Table: Physician
(1, 'John Dorian', 'Staff Internist', 111111111)
(2, 'Elliot Reid', 'Attending Physician', 222222222)
(3, 'Christopher Turk', 'Surgical Attending Physician', 333333333)"
16,hospital_1,Department,"CREATE TABLE Department (
  DepartmentID INTEGER NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Head INTEGER NOT NULL,
  CONSTRAINT pk_Department PRIMARY KEY(DepartmentID),
  CONSTRAINT fk_Department_Physician_EmployeeID FOREIGN KEY(Head) REFERENCES Physician(EmployeeID)
)","Table: Department
(1, 'General Medicine', 4)
(2, 'Surgery', 7)
(3, 'Psychiatry', 9)"
17,hospital_1,Affiliated_With,"CREATE TABLE Affiliated_With (
  Physician INTEGER NOT NULL,
  Department INTEGER NOT NULL,
  PrimaryAffiliation BOOLEAN NOT NULL,
  CONSTRAINT fk_Affiliated_With_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Affiliated_With_Department_DepartmentID FOREIGN KEY(Department) REFERENCES Department(DepartmentID),
  PRIMARY KEY(Physician, Department)
)","Table: Affiliated_With
(1, 1, 1)
(2, 1, 1)
(3, 1, 0)"
18,hospital_1,Procedures,"CREATE TABLE Procedures (
  Code INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Cost REAL NOT NULL
)","Table: Procedures
(1, 'Reverse Rhinopodoplasty', 1500.0)
(2, 'Obtuse Pyloric Recombobulation', 3750.0)
(3, 'Folded Demiophtalmectomy', 4500.0)"
19,hospital_1,Trained_In,"CREATE TABLE Trained_In (
  Physician INTEGER NOT NULL,
  Treatment INTEGER NOT NULL,
  CertificationDate DATETIME NOT NULL,
  CertificationExpires DATETIME NOT NULL,
  CONSTRAINT fk_Trained_In_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Trained_In_Procedures_Code FOREIGN KEY(Treatment) REFERENCES Procedures(Code),
  PRIMARY KEY(Physician, Treatment)
)","Table: Trained_In
(3, 1, '2008-01-01', '2008-12-31')
(3, 2, '2008-01-01', '2008-12-31')
(3, 5, '2008-01-01', '2008-12-31')"
20,hospital_1,Patient,"CREATE TABLE Patient (
  SSN INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Address VARCHAR(30) NOT NULL,
  Phone VARCHAR(30) NOT NULL,
  InsuranceID INTEGER NOT NULL,
  PCP INTEGER NOT NULL,
  CONSTRAINT fk_Patient_Physician_EmployeeID FOREIGN KEY(PCP) REFERENCES Physician(EmployeeID)
)","Table: Patient
(100000001, 'John Smith', '42 Foobar Lane', '555-0256', 68476213, 1)
(100000002, 'Grace Ritchie', '37 Snafu Drive', '555-0512', 36546321, 2)
(100000003, 'Random J. Patient', '101 Omgbbq Street', '555-1204', 65465421, 2)"
21,hospital_1,Nurse,"CREATE TABLE Nurse (
  EmployeeID INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Position VARCHAR(30) NOT NULL,
  Registered BOOLEAN NOT NULL,
  SSN INTEGER NOT NULL
)","Table: Nurse
(101, 'Carla Espinosa', 'Head Nurse', 1, 111111110)
(102, 'Laverne Roberts', 'Nurse', 1, 222222220)
(103, 'Paul Flowers', 'Nurse', 0, 333333330)"
22,hospital_1,Appointment,"CREATE TABLE Appointment (
  AppointmentID INTEGER PRIMARY KEY NOT NULL,
  Patient INTEGER NOT NULL,    
  PrepNurse INTEGER,
  Physician INTEGER NOT NULL,
  Start DATETIME NOT NULL,
  End DATETIME NOT NULL,
  ExaminationRoom TEXT NOT NULL,
  CONSTRAINT fk_Appointment_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Appointment_Nurse_EmployeeID FOREIGN KEY(PrepNurse) REFERENCES Nurse(EmployeeID),
  CONSTRAINT fk_Appointment_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID)
)","Table: Appointment
(13216584, 100000001, 101, 1, '2008-04-24 10:00', '2008-04-24 11:00', 'A')
(26548913, 100000002, 101, 2, '2008-04-24 10:00', '2008-04-24 11:00', 'B')
(36549879, 100000001, 102, 1, '2008-04-25 10:00', '2008-04-25 11:00', 'A')"
23,hospital_1,Medication,"CREATE TABLE Medication (
  Code INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Brand VARCHAR(30) NOT NULL,
  Description VARCHAR(30) NOT NULL
)","Table: Medication
(1, 'Procrastin-X', 'X', 'N/A')
(2, 'Thesisin', 'Foo Labs', 'N/A')
(3, 'Awakin', 'Bar Laboratories', 'N/A')"
24,hospital_1,Prescribes,"CREATE TABLE Prescribes (
  Physician INTEGER NOT NULL,
  Patient INTEGER NOT NULL, 
  Medication INTEGER NOT NULL, 
  Date DATETIME NOT NULL,
  Appointment INTEGER,  
  Dose VARCHAR(30) NOT NULL,
  PRIMARY KEY(Physician, Patient, Medication, Date),
  CONSTRAINT fk_Prescribes_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Prescribes_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Prescribes_Medication_Code FOREIGN KEY(Medication) REFERENCES Medication(Code),
  CONSTRAINT fk_Prescribes_Appointment_AppointmentID FOREIGN KEY(Appointment) REFERENCES Appointment(AppointmentID)
)","Table: Prescribes
(1, 100000001, 1, '2008-04-24 10:47', 13216584, '5')
(9, 100000004, 2, '2008-04-27 10:53', 86213939, '10')
(9, 100000004, 2, '2008-04-30 16:53', None, '5')"
25,hospital_1,Block,"CREATE TABLE Block (
  BlockFloor INTEGER NOT NULL,
  BlockCode INTEGER NOT NULL,
  PRIMARY KEY(BlockFloor, BlockCode)
)","Table: Block
(1, 1)
(1, 2)
(1, 3)"
26,hospital_1,Room,"CREATE TABLE Room (
  RoomNumber INTEGER PRIMARY KEY NOT NULL,
  RoomType VARCHAR(30) NOT NULL,
  BlockFloor INTEGER NOT NULL,  
  BlockCode INTEGER NOT NULL,  
  Unavailable BOOLEAN NOT NULL,
  CONSTRAINT fk_Room_Block_PK FOREIGN KEY(BlockFloor, BlockCode) REFERENCES Block(BlockFloor, BlockCode)
)","Table: Room
(101, 'Single', 1, 1, 0)
(102, 'Single', 1, 1, 0)
(103, 'Single', 1, 1, 0)"
27,hospital_1,On_Call,"CREATE TABLE On_Call (
  Nurse INTEGER NOT NULL,
  BlockFloor INTEGER NOT NULL, 
  BlockCode INTEGER NOT NULL,
  OnCallStart DATETIME NOT NULL,
  OnCallEnd DATETIME NOT NULL,
  PRIMARY KEY(Nurse, BlockFloor, BlockCode, OnCallStart, OnCallEnd),
  CONSTRAINT fk_OnCall_Nurse_EmployeeID FOREIGN KEY(Nurse) REFERENCES Nurse(EmployeeID),
  CONSTRAINT fk_OnCall_Block_Floor FOREIGN KEY(BlockFloor, BlockCode) REFERENCES Block(BlockFloor, BlockCode) 
)","Table: On_Call
(101, 1, 1, '2008-11-04 11:00', '2008-11-04 19:00')
(101, 1, 2, '2008-11-04 11:00', '2008-11-04 19:00')
(102, 1, 3, '2008-11-04 11:00', '2008-11-04 19:00')"
28,hospital_1,Stay,"CREATE TABLE Stay (
  StayID INTEGER PRIMARY KEY NOT NULL,
  Patient INTEGER NOT NULL,
  Room INTEGER NOT NULL,
  StayStart DATETIME NOT NULL,
  StayEnd DATETIME NOT NULL,
  CONSTRAINT fk_Stay_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Stay_Room_Number FOREIGN KEY(Room) REFERENCES Room(RoomNumber)
)","Table: Stay
(3215, 100000001, 111, '2008-05-01', '2008-05-04')
(3216, 100000003, 123, '2008-05-03', '2008-05-14')
(3217, 100000004, 112, '2008-05-02', '2008-05-03')"
29,hospital_1,Undergoes,"CREATE TABLE Undergoes (
  Patient INTEGER NOT NULL,
  Procedures INTEGER NOT NULL,
  Stay INTEGER NOT NULL,
  DateUndergoes DATETIME NOT NULL,
  Physician INTEGER NOT NULL,
  AssistingNurse INTEGER,
  PRIMARY KEY(Patient, Procedures, Stay, DateUndergoes),
  CONSTRAINT fk_Undergoes_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Undergoes_Procedures_Code FOREIGN KEY(Procedures) REFERENCES Procedures(Code),
  CONSTRAINT fk_Undergoes_Stay_StayID FOREIGN KEY(Stay) REFERENCES Stay(StayID),
  CONSTRAINT fk_Undergoes_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Undergoes_Nurse_EmployeeID FOREIGN KEY(AssistingNurse) REFERENCES Nurse(EmployeeID)
)","Table: Undergoes
(100000001, 6, 3215, '2008-05-02', 3, 101)
(100000001, 2, 3215, '2008-05-03', 7, 101)
(100000004, 1, 3217, '2008-05-07', 3, 102)"
30,manufacturer,manufacturer,"CREATE TABLE ""manufacturer"" (
    ""Manufacturer_ID"" int,
    ""Open_Year"" real,
    ""Name"" text,
    ""Num_of_Factories"" int,
    ""Num_of_Shops"" int,
    PRIMARY KEY (""Manufacturer_ID"")
)","Table: manufacturer
(1, 1980.0, 'Chevrolet House', 36, 8)
(2, 1990.0, 'IKEA', 21, 19)
(3, 1991.0, 'Ford Make', 12, 2)"
31,manufacturer,furniture,"CREATE TABLE ""furniture"" (
    ""Furniture_ID"" int,
    ""Name"" text,
    ""Num_of_Component"" int,
    ""Market_Rate"" real,
    PRIMARY KEY (""Furniture_ID"")
)","Table: furniture
(1, 'Billiard table', 14, 52.5)
(2, 'Chabudai', 4, 40.0)
(3, 'Bookcase', 6, 1.0)"
32,manufacturer,furniture_manufacte,"CREATE TABLE ""furniture_manufacte"" (
    ""Manufacturer_ID"" int,
    ""Furniture_ID"" int,
    ""Price_in_Dollar"" real,
    PRIMARY KEY (""Manufacturer_ID"",""Furniture_ID""),
    FOREIGN KEY (""Manufacturer_ID"") REFERENCES `manufacturer`(""Manufacturer_ID""),
    FOREIGN KEY (""Furniture_ID"") REFERENCES `furniture`(""Furniture_ID"")
)","Table: furniture_manufacte
(1, 3, 239.0)
(4, 2, 450.0)
(7, 7, 2124.0)"
33,station_weather,train,"CREATE TABLE ""train"" (
    ""id"" int,
    ""train_number"" int,
    ""name"" text,
    ""origin"" text,
    ""destination"" text,
    ""time"" text,
    ""interval"" text,
    primary key (""id"")
)","Table: train
(1, 16724, 'Ananthapuri Express', 'Trivandrum', 'Chennai', '17:15', 'Daily')
(2, 16127, 'Guruvayur Express', 'Chennai', 'Guruvayur', '22:10', 'Daily')
(3, 16128, 'Guruvayur Express', 'Guruvayur', 'Chennai', '4:49', 'Daily')"
34,station_weather,station,"CREATE TABLE ""station"" (
    ""id"" int,
    ""network_name"" text,
    ""services"" text,
    ""local_authority"" text,
    primary key (""id"")
)","Table: station
(1, 'Amersham', 'Metropolitan line and Chiltern Railways', 'Chiltern')
(2, 'Bushey', 'London Overground and London Midland', 'Watford')
(3, 'Brentwood', 'Greater Anglia', 'Brentwood')"
35,station_weather,route,"CREATE TABLE ""route"" (
    ""train_id"" int,
    ""station_id"" int,
    primary key (""train_id"", ""station_id""),
    foreign key (""train_id"") references `train`(""id""),
    foreign key (""station_id"") references `station`(""id"")
)","Table: route
(1, 1)
(1, 2)
(1, 3)"
36,station_weather,weekly_weather,"CREATE TABLE ""weekly_weather"" (
    ""station_id"" int,
    ""day_of_week"" text,
    ""high_temperature"" int,
    ""low_temperature"" int,
    ""precipitation"" real,
    ""wind_speed_mph"" int,
    primary key (""station_id"", ""day_of_week""),
    foreign key (""station_id"") references ""station""(""id"")
)","Table: weekly_weather
(1, 'Monday', 59, 54, 90.0, 13)
(1, 'Tuesday', 66, 55, 20.0, 12)
(1, 'Wednesday', 60, 52, 10.0, 14)"
37,perpetrator,perpetrator,"CREATE TABLE ""perpetrator"" (
""Perpetrator_ID"" int,
""People_ID"" int,
""Date"" text,
""Year"" real,
""Location"" text,
""Country"" text,
""Killed"" int,
""Injured"" int,
PRIMARY KEY (""Perpetrator_ID""),
FOREIGN KEY (""People_ID"") REFERENCES ""people""(""People_ID"")
)","Table: perpetrator
(1, 1, '04.26 April 26/27', 1982.0, 'Uiryeong', 'South Korea', 56, 37)
(2, 3, '11.18 Nov. 18', 1995.0, 'Zhaodong', 'China', 32, 16)
(3, 4, '05.21 May 21', 1938.0, 'Kaio', 'Japan', 30, 3)"
38,perpetrator,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Name"" text,
""Height"" real,
""Weight"" real,
""Home Town"" text,
PRIMARY KEY (""People_ID"")
)","Table: people
(1, 'Ron Baxter', 6.4, 205.0, 'Los Angeles, CA')
(2, 'Brent Boyd', 6.3, 185.0, 'Baton Rouge, LA')
(3, 'Tyrone Brayan', 6.7, 220.0, 'Placentia, CA')"
39,storm_record,storm,"CREATE TABLE ""storm"" (
""Storm_ID"" int,
""Name"" text,
""Dates_active"" text,
""Max_speed"" int,
""Damage_millions_USD"" real,
""Number_Deaths"" int,
PRIMARY KEY (""Storm_ID"")
)","Table: storm
(1, 'One', 'May19–May25', 995, 13.0, 0)
(2, 'Two', 'August3–August10', 972, 10.75, 7)
(3, 'Three', 'August5–August14', 972, 13.0, 52)"
40,storm_record,region,"CREATE TABLE ""region"" (
`Region_id` int,
`Region_code` text,
`Region_name` text,
PRIMARY KEY (""Region_id"")
)","Table: region
(1, 'AF', 'Afghanistan')
(2, 'AL', 'Albania')
(3, 'DZ', 'Algeria')"
41,storm_record,affected_region,"CREATE TABLE `affected_region` (
`Region_id` int,
`Storm_ID` int,
`Number_city_affected` real,
PRIMARY KEY (`Region_id`,`Storm_ID`),
FOREIGN KEY (`Region_id`) REFERENCES `region`(`Region_id`),
FOREIGN KEY (`Storm_ID`) REFERENCES `storm`(`Storm_ID`)
)","Table: affected_region
(1, 1, 10.0)
(2, 1, 15.0)
(3, 3, 30.0)"
42,flight_1,flight,"CREATE TABLE flight(
	flno number(4,0) primary key,
	origin varchar2(20),
	destination varchar2(20),
	distance number(6,0),
	departure_date date,
	arrival_date date,
	price number(7,2),
    aid number(9,0),
    foreign key(""aid"") references `aircraft`(""aid""))","Table: flight
(99, 'Los Angeles', 'Washington D.C.', 2308, '04/12/2005 09:30', '04/12/2005 09:40', 235.98, 1)
(13, 'Los Angeles', 'Chicago', 1749, '04/12/2005 08:45', '04/12/2005 08:45', 220.98, 3)
(346, 'Los Angeles', 'Dallas', 1251, '04/12/2005 11:50', '04/12/2005 07:05', 182, 2)"
43,flight_1,aircraft,"CREATE TABLE aircraft(
	aid number(9,0) primary key,
	name varchar2(30),
	distance number(6,0))","Table: aircraft
(1, 'Boeing 747-400', 8430)
(2, 'Boeing 737-800', 3383)
(3, 'Airbus A340-300', 7120)"
44,flight_1,employee,"CREATE TABLE employee(
	eid number(9,0) primary key,
	name varchar2(30),
	salary number(10,2))","Table: employee
(242518965, 'James Smith', 120433)
(141582651, 'Mary Johnson', 178345)
(11564812, 'John Williams', 153972)"
45,flight_1,certificate,"CREATE TABLE certificate(
	eid number(9,0),
	aid number(9,0),
	primary key(eid,aid),
	foreign key(""eid"") references `employee`(""eid""),
	foreign key(""aid"") references `aircraft`(""aid""))","Table: certificate
(11564812, 2)
(11564812, 10)
(90873519, 6)"
46,manufactory_1,Manufacturers,"CREATE TABLE Manufacturers (
  Code INTEGER,
  Name VARCHAR(255) NOT NULL,
  Headquarter VARCHAR(255) NOT NULL,
  Founder VARCHAR(255) NOT NULL,
  Revenue REAL,
  PRIMARY KEY (Code)   
)","Table: Manufacturers
(1, 'Sony', 'Tokyo', 'Andy', 120.0)
(2, 'Creative Labs', 'Austin', 'Owen', 100.0)
(3, 'Hewlett-Packard', 'Los Angeles', 'James', 50.0)"
47,manufactory_1,Products,"CREATE TABLE Products (
  Code INTEGER,
  Name VARCHAR(255) NOT NULL ,
  Price DECIMAL NOT NULL ,
  Manufacturer INTEGER NOT NULL,
  PRIMARY KEY (Code), 
  FOREIGN KEY (Manufacturer) REFERENCES Manufacturers(Code)
)","Table: Products
(1, 'Hard drive', 240, 5)
(2, 'Memory', 120, 6)
(3, 'ZIP drive', 150, 4)"
48,cre_Theme_park,Ref_Hotel_Star_Ratings,"CREATE TABLE Ref_Hotel_Star_Ratings (
star_rating_code CHAR(15) NOT NULL,
star_rating_description VARCHAR(80),
PRIMARY KEY (star_rating_code),
UNIQUE (star_rating_code)
)","Table: Ref_Hotel_Star_Ratings
('1', 'star')
('2', 'star')
('3', 'star')"
49,cre_Theme_park,Locations,"CREATE TABLE Locations (
Location_ID INTEGER NOT NULL,
Location_Name VARCHAR(255),
Address VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Location_ID)
)","Table: Locations
(333, 'Astro Orbiter', '660 Shea Crescent', None)
(368, 'African Animals', '254 Ottilie Junction', None)
(417, 'American Adventure', '53815 Sawayn Tunnel Apt. 297', None)"
50,cre_Theme_park,Ref_Attraction_Types,"CREATE TABLE Ref_Attraction_Types (
Attraction_Type_Code CHAR(15) NOT NULL,
Attraction_Type_Description VARCHAR(255),
PRIMARY KEY (Attraction_Type_Code),
UNIQUE (Attraction_Type_Code)
)","Table: Ref_Attraction_Types
('2', 'park')
('3', 'garden')
('5', 'gallery')"
51,cre_Theme_park,Visitors,"CREATE TABLE Visitors (
Tourist_ID INTEGER NOT NULL,
Tourist_Details VARCHAR(255),
PRIMARY KEY (Tourist_ID),
UNIQUE (Tourist_ID)
)","Table: Visitors
(164, 'Toney')
(189, 'Graciela')
(204, 'Vincent')"
52,cre_Theme_park,Features,"CREATE TABLE Features (
Feature_ID INTEGER NOT NULL,
Feature_Details VARCHAR(255),
PRIMARY KEY (Feature_ID)
)","Table: Features
(523, 'cafe')
(528, 'park')
(543, 'garden')"
53,cre_Theme_park,Hotels,"CREATE TABLE Hotels (
hotel_id INTEGER NOT NULL,
star_rating_code CHAR(15) NOT NULL,
pets_allowed_yn CHAR(1),
price_range real,
other_hotel_details VARCHAR(255),
PRIMARY KEY (hotel_id),
FOREIGN KEY (star_rating_code) REFERENCES Ref_Hotel_Star_Ratings (star_rating_code)
)","Table: Hotels
(123, '5', '1', 2914989.571, None)
(144, '4', '', '', None)
(172, '5', '', 17012.682586009, None)"
54,cre_Theme_park,Tourist_Attractions,"CREATE TABLE Tourist_Attractions (
Tourist_Attraction_ID INTEGER NOT NULL,
Attraction_Type_Code CHAR(15) NOT NULL,
Location_ID INTEGER NOT NULL,
How_to_Get_There VARCHAR(255),
Name VARCHAR(255),
Description VARCHAR(255),
Opening_Hours VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Tourist_Attraction_ID),
FOREIGN KEY (Location_ID) REFERENCES Locations (Location_ID),
FOREIGN KEY (Attraction_Type_Code) REFERENCES Ref_Attraction_Types (Attraction_Type_Code)
)","Table: Tourist_Attractions
(2113, '2', 579, 'bus', 'art museum', None, None, None)
(2701, '6', 417, 'walk', 'UK gallery', None, None, None)
(5076, '2', 868, 'shuttle', 'flying elephant', None, None, None)"
55,cre_Theme_park,Street_Markets,"CREATE TABLE Street_Markets (
Market_ID INTEGER NOT NULL,
Market_Details VARCHAR(255),
PRIMARY KEY (Market_ID),
FOREIGN KEY (Market_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)","Table: Street_Markets
(6852, 'Broadway')
(7067, 'Fish Farm Market')"
56,cre_Theme_park,Shops,"CREATE TABLE Shops (
Shop_ID INTEGER NOT NULL,
Shop_Details VARCHAR(255),
PRIMARY KEY (Shop_ID),
FOREIGN KEY (Shop_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)","Table: Shops
(8429, 'soup')
(8449, 'coffee')
(8698, 'Flower')"
57,cre_Theme_park,Museums,"CREATE TABLE Museums (
Museum_ID INTEGER NOT NULL,
Museum_Details VARCHAR(255),
PRIMARY KEY (Museum_ID),
FOREIGN KEY (Museum_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)","Table: Museums
(2113, 'Yale Center for British Art')
(2701, 'The Metropolitan Museum of Art')
(5076, 'MoMA')"
