question_number,question,db_id,tables,schemas,example_rows,mschemas
908,Show the names of students who have at least 2 likes.,network_1,"['Highschooler', 'Likes']","CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)
CREATE TABLE Likes(
	student_id int, 
	liked_id int,
	primary key (student_id, liked_id),
        foreign key (liked_id) references Highschooler(ID),
        foreign key (student_id) references Highschooler(ID)
)","Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)
Table: Likes
(1689, 1709)
(1709, 1689)
(1782, 1709)","【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】
【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】"
909,What are the names of students who have 2 or more likes?,network_1,"['Highschooler', 'Likes']","CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)
CREATE TABLE Likes(
	student_id int, 
	liked_id int,
	primary key (student_id, liked_id),
        foreign key (liked_id) references Highschooler(ID),
        foreign key (student_id) references Highschooler(ID)
)","Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)
Table: Likes
(1689, 1709)
(1709, 1689)
(1782, 1709)","【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】
【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】"
910,Show the names of students who have a grade higher than 5 and have at least 2 friends.,network_1,"['Friend', 'Highschooler']","CREATE TABLE Friend(
	student_id int, 
	friend_id int,
	primary key (student_id,friend_id),
	foreign key(student_id) references Highschooler(ID),
	foreign key (friend_id) references Highschooler(ID)
)
CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)","Table: Friend
(1510, 1381)
(1510, 1689)
(1689, 1709)
Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)","【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】
【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】"
911,What are the names of high schoolers who have a grade of over 5 and have 2 or more friends?,network_1,"['Friend', 'Highschooler']","CREATE TABLE Friend(
	student_id int, 
	friend_id int,
	primary key (student_id,friend_id),
	foreign key(student_id) references Highschooler(ID),
	foreign key (friend_id) references Highschooler(ID)
)
CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)","Table: Friend
(1510, 1381)
(1510, 1689)
(1689, 1709)
Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)","【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】
【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】"
912,How many likes does Kyle have?,network_1,"['Highschooler', 'Likes']","CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)
CREATE TABLE Likes(
	student_id int, 
	liked_id int,
	primary key (student_id, liked_id),
        foreign key (liked_id) references Highschooler(ID),
        foreign key (student_id) references Highschooler(ID)
)","Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)
Table: Likes
(1689, 1709)
(1709, 1689)
(1782, 1709)","【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】
【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】"
913,Return the number of likes that the high schooler named Kyle has.,network_1,"['Highschooler', 'Likes']","CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)
CREATE TABLE Likes(
	student_id int, 
	liked_id int,
	primary key (student_id, liked_id),
        foreign key (liked_id) references Highschooler(ID),
        foreign key (student_id) references Highschooler(ID)
)","Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)
Table: Likes
(1689, 1709)
(1709, 1689)
(1782, 1709)","【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】
【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】"
914,Find the average grade of all students who have some friends.,network_1,"['Friend', 'Highschooler']","CREATE TABLE Friend(
	student_id int, 
	friend_id int,
	primary key (student_id,friend_id),
	foreign key(student_id) references Highschooler(ID),
	foreign key (friend_id) references Highschooler(ID)
)
CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)","Table: Friend
(1510, 1381)
(1510, 1689)
(1689, 1709)
Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)","【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】
【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】"
915,What is the average grade of students who have friends?,network_1,"['Friend', 'Highschooler']","CREATE TABLE Friend(
	student_id int, 
	friend_id int,
	primary key (student_id,friend_id),
	foreign key(student_id) references Highschooler(ID),
	foreign key (friend_id) references Highschooler(ID)
)
CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)","Table: Friend
(1510, 1381)
(1510, 1689)
(1689, 1709)
Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)","【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】
【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】"
916,Find the minimum grade of students who have no friends.,network_1,"['Friend', 'Highschooler']","CREATE TABLE Friend(
	student_id int, 
	friend_id int,
	primary key (student_id,friend_id),
	foreign key(student_id) references Highschooler(ID),
	foreign key (friend_id) references Highschooler(ID)
)
CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)","Table: Friend
(1510, 1381)
(1510, 1689)
(1689, 1709)
Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)","【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】
【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】"
917,What is the lowest grade of students who do not have any friends?,network_1,"['Friend', 'Highschooler']","CREATE TABLE Friend(
	student_id int, 
	friend_id int,
	primary key (student_id,friend_id),
	foreign key(student_id) references Highschooler(ID),
	foreign key (friend_id) references Highschooler(ID)
)
CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)","Table: Friend
(1510, 1381)
(1510, 1689)
(1689, 1709)
Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)","【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】
【DB_ID】 network_1
【Schema】
# Table: main.Friend
[
(student_id:INTEGER, Primary Key, Examples: [1101, 1247, 1304]),
(friend_id:INTEGER, Primary Key, Examples: [1381, 1689, 1709])
]
# Table: main.Highschooler
[
(ID:INTEGER, Primary Key, Examples: [1025, 1101, 1247]),
(name:TEXT, Examples: [Jordan, Gabriel, Tiffany]),
(grade:INTEGER, Examples: [9, 10, 11])
]
# Table: main.Likes
[
(student_id:INTEGER, Primary Key, Examples: [1025, 1247, 1316]),
(liked_id:INTEGER, Primary Key, Examples: [1709, 1689, 1247])
]
【Foreign keys】"
918,Which states have both owners and professionals living there?,dog_kennels,"['Owners', 'Professionals']","CREATE TABLE `Owners` (
`owner_id` INTEGER PRIMARY KEY ,
`first_name` VARCHAR(50),
`last_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
)
CREATE TABLE `Professionals` (
`professional_id` INTEGER PRIMARY KEY ,
`role_code` VARCHAR(10) NOT NULL,
`first_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`last_name` VARCHAR(50),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
)","Table: Owners
(1, 'Nora', 'Haley', '0647 Hintz Village Apt. 024', 'Lake Tia', 'Wisconsin', '93165', 'lynn81@example.org', '1-682-845-0116x63235', '478.978.0729')
(2, 'Melisa', 'DuBuque', '1204 Mae Highway Apt. 107', 'Port Reannamouth', 'Virginia', '45244', 'ykris@example.com', '(799)563-0260x454', '(722)768-5439x484')
(3, 'Jaclyn', 'Stoltenberg', '2635 Caitlyn Plains', 'Barrettburgh', 'Vermont', '02647', 'hudson.favian@example.com', '916.976.9480x13851', '481-483-9083x37986')
Table: Professionals
(1, 'Employee', 'Taryn', '6915 Oberbrunner Point Suite 491\nGleasonville, LA ', 'West Heidi', 'Indiana', '06646', 'Braun', 'deanna.schuster@example.com', '+71(6)2898266914', '(275)939-2435x80863')
(2, 'Employee', 'Jayson', '88665 Terence Lodge Apt. 904\nCorneliusfort, NC 194', 'North Odellfurt', 'Connecticut', '43129', 'Ullrich', 'lucile.shanahan@example.org', '+02(1)0259033559', '889-940-2676')
(3, 'Employee', 'Olaf', '68589 Bradly Manor\nNew Audrey, IN 91497', 'Jaceton', 'Wisconsin', '77129', 'Watsica', 'uboehm@example.org', '325-155-0801x7005', '(369)908-7311x065')","【DB_ID】 dog_kennels
【Schema】
# Table: main.Breeds
[
(breed_code:VARCHAR, Primary Key, Examples: [BUL, ESK, HUS]),
(breed_name:VARCHAR, Examples: [Eskimo, Husky, Bulldog])
]
# Table: main.Charges
[
(charge_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(charge_type:VARCHAR, Examples: [Daily Accommodation, Drugs, Health Check]),
(charge_amount:DECIMAL, Examples: [98.0, 322.0, 640.0])
]
# Table: main.Dogs
[
(dog_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(owner_id:INTEGER, Examples: [3, 11, 1]),
(abandoned_yn:VARCHAR, Examples: [1, 0]),
(breed_code:VARCHAR, Examples: [ESK, BUL, HUS]),
(size_code:VARCHAR, Examples: [LGE, MED, SML]),
(name:VARCHAR, Examples: [Kacey, Hipolito, Mavis]),
(age:VARCHAR, Examples: [6, 9, 8]),
(date_of_birth:DATETIME, Examples: [2012-01-27 05:11:53]),
(gender:VARCHAR, Examples: [1, 0]),
(weight:VARCHAR, Examples: [7.57, 1.72, 8.04]),
(date_arrived:DATETIME, Examples: [2017-09-08 20:10:13]),
(date_adopted:DATETIME, Examples: [2018-03-06 16:32:11]),
(date_departed:DATETIME, Examples: [2018-03-25 06:58:44])
]
# Table: main.Owners
[
(owner_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(first_name:VARCHAR, Examples: [Nora, Melisa, Jaclyn]),
(last_name:VARCHAR, Examples: [Haley, DuBuque, Stoltenberg]),
(street:VARCHAR, Examples: [0647 Hintz Village Apt. 024]),
(city:VARCHAR, Examples: [Lake Tia, Port Reannamouth, Barrettburgh]),
(state:VARCHAR, Examples: [Wisconsin, Virginia, Vermont]),
(zip_code:VARCHAR, Examples: [93165, 45244, 02647]),
(email_address:VARCHAR),
(home_phone:VARCHAR, Examples: [1-682-845-0116x63235, (799)563-0260x454, 916.976.9480x13851]),
(cell_number:VARCHAR, Examples: [478.978.0729, (722)768-5439x484, 481-483-9083x37986])
]
# Table: main.Professionals
[
(professional_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(role_code:VARCHAR, Examples: [Employee, Veterenarian]),
(first_name:VARCHAR, Examples: [Taryn, Jayson, Olaf]),
(street:VARCHAR, Examples: [6915 Oberbrunner Point Suite 491
Gleasonville, LA ]),
(city:VARCHAR, Examples: [West Heidi, North Odellfurt, Jaceton]),
(state:VARCHAR, Examples: [Indiana, Connecticut, Wisconsin]),
(zip_code:VARCHAR, Examples: [06646, 43129, 77129]),
(last_name:VARCHAR, Examples: [Braun, Ullrich, Watsica]),
(email_address:VARCHAR),
(home_phone:VARCHAR, Examples: [+71(6)2898266914, +02(1)0259033559, 325-155-0801x7005]),
(cell_number:VARCHAR, Examples: [(275)939-2435x80863, 889-940-2676, (369)908-7311x065])
]
# Table: main.Sizes
[
(size_code:VARCHAR, Primary Key, Examples: [LGE, MED, SML]),
(size_description:VARCHAR, Examples: [Small, Medium, Large])
]
# Table: main.Treatment_Types
[
(treatment_type_code:VARCHAR, Primary Key, Examples: [EXAM, VAC, WALK]),
(treatment_type_description:VARCHAR, Examples: [Physical examination, Vaccination, Take for a Walk])
]
# Table: main.Treatments
[
(treatment_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(dog_id:INTEGER, Examples: [14, 4, 2]),
(professional_id:INTEGER, Examples: [9, 10, 4]),
(treatment_type_code:VARCHAR, Examples: [WALK, VAC, EXAM]),
(date_of_treatment:DATETIME, Examples: [2018-03-19 04:39:54]),
(cost_of_treatment:DECIMAL, Examples: [567.0, 147.0, 429.0])
]
【Foreign keys】
【DB_ID】 dog_kennels
【Schema】
# Table: main.Breeds
[
(breed_code:VARCHAR, Primary Key, Examples: [BUL, ESK, HUS]),
(breed_name:VARCHAR, Examples: [Eskimo, Husky, Bulldog])
]
# Table: main.Charges
[
(charge_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(charge_type:VARCHAR, Examples: [Daily Accommodation, Drugs, Health Check]),
(charge_amount:DECIMAL, Examples: [98.0, 322.0, 640.0])
]
# Table: main.Dogs
[
(dog_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(owner_id:INTEGER, Examples: [3, 11, 1]),
(abandoned_yn:VARCHAR, Examples: [1, 0]),
(breed_code:VARCHAR, Examples: [ESK, BUL, HUS]),
(size_code:VARCHAR, Examples: [LGE, MED, SML]),
(name:VARCHAR, Examples: [Kacey, Hipolito, Mavis]),
(age:VARCHAR, Examples: [6, 9, 8]),
(date_of_birth:DATETIME, Examples: [2012-01-27 05:11:53]),
(gender:VARCHAR, Examples: [1, 0]),
(weight:VARCHAR, Examples: [7.57, 1.72, 8.04]),
(date_arrived:DATETIME, Examples: [2017-09-08 20:10:13]),
(date_adopted:DATETIME, Examples: [2018-03-06 16:32:11]),
(date_departed:DATETIME, Examples: [2018-03-25 06:58:44])
]
# Table: main.Owners
[
(owner_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(first_name:VARCHAR, Examples: [Nora, Melisa, Jaclyn]),
(last_name:VARCHAR, Examples: [Haley, DuBuque, Stoltenberg]),
(street:VARCHAR, Examples: [0647 Hintz Village Apt. 024]),
(city:VARCHAR, Examples: [Lake Tia, Port Reannamouth, Barrettburgh]),
(state:VARCHAR, Examples: [Wisconsin, Virginia, Vermont]),
(zip_code:VARCHAR, Examples: [93165, 45244, 02647]),
(email_address:VARCHAR),
(home_phone:VARCHAR, Examples: [1-682-845-0116x63235, (799)563-0260x454, 916.976.9480x13851]),
(cell_number:VARCHAR, Examples: [478.978.0729, (722)768-5439x484, 481-483-9083x37986])
]
# Table: main.Professionals
[
(professional_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(role_code:VARCHAR, Examples: [Employee, Veterenarian]),
(first_name:VARCHAR, Examples: [Taryn, Jayson, Olaf]),
(street:VARCHAR, Examples: [6915 Oberbrunner Point Suite 491
Gleasonville, LA ]),
(city:VARCHAR, Examples: [West Heidi, North Odellfurt, Jaceton]),
(state:VARCHAR, Examples: [Indiana, Connecticut, Wisconsin]),
(zip_code:VARCHAR, Examples: [06646, 43129, 77129]),
(last_name:VARCHAR, Examples: [Braun, Ullrich, Watsica]),
(email_address:VARCHAR),
(home_phone:VARCHAR, Examples: [+71(6)2898266914, +02(1)0259033559, 325-155-0801x7005]),
(cell_number:VARCHAR, Examples: [(275)939-2435x80863, 889-940-2676, (369)908-7311x065])
]
# Table: main.Sizes
[
(size_code:VARCHAR, Primary Key, Examples: [LGE, MED, SML]),
(size_description:VARCHAR, Examples: [Small, Medium, Large])
]
# Table: main.Treatment_Types
[
(treatment_type_code:VARCHAR, Primary Key, Examples: [EXAM, VAC, WALK]),
(treatment_type_description:VARCHAR, Examples: [Physical examination, Vaccination, Take for a Walk])
]
# Table: main.Treatments
[
(treatment_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(dog_id:INTEGER, Examples: [14, 4, 2]),
(professional_id:INTEGER, Examples: [9, 10, 4]),
(treatment_type_code:VARCHAR, Examples: [WALK, VAC, EXAM]),
(date_of_treatment:DATETIME, Examples: [2018-03-19 04:39:54]),
(cost_of_treatment:DECIMAL, Examples: [567.0, 147.0, 429.0])
]
【Foreign keys】"
