question_number,question,db_id,tables,schemas,example_rows
10,Show all countries and the number of singers in each country.,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
11,How many singers are from each country?,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
12,List all song names by singers above the average age.,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
13,What are all the song names by singers who are older than average?,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
14,Show location and name for all stadiums with a capacity between 5000 and 10000.,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","['Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
15,What are the locations and names of all stations with capacity between 5000 and 10000?,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","['Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
16,What is the maximum capacity and the average of all stadiums ?,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","['Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
17,What is the average and maximum capacities for all stadiums ?,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","['Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
18,What is the name and capacity for the stadium with highest average attendance?,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","['Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
19,What is the name and capacity for the stadium with the highest average attendance?,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","['Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
20,How many concerts are there in year 2014 or 2015?,concert_singer,['concert'],"['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')""]"
21,How many concerts occurred in 2014 or 2015?,concert_singer,['concert'],"['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')""]"
22,Show the stadium name and the number of concerts in each stadium.,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
23,"For each stadium, how many concerts play there?",concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
24,Show the stadium name and capacity with most number of concerts in year 2014 or after.,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
25,What is the name and capacity of the stadium with the most concerts after 2013 ?,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
26,Which year has most number of concerts?,concert_singer,['concert'],"['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')""]"
27,What is the year that had the most concerts?,concert_singer,['concert'],"['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')""]"
28,Show the stadium names without any concert.,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
29,What are the names of the stadiums without any concerts?,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
30,Show countries where a singer above age 40 and a singer below 30 are from.,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
31,Show names for all stadiums except for stadiums having a concert in year 2014.,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
32,What are the names of all stadiums that did not have a concert in 2014?,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
33,Show the name and theme for all concerts and the number of singers in each concert.,concert_singer,"['concert', 'singer_in_concert']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", ""Table: singer_in_concert\n(1, '2')\n(1, '3')\n(1, '5')""]"
34,"What are the names , themes , and number of singers for every concert ?",concert_singer,"['concert', 'singer_in_concert']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", ""Table: singer_in_concert\n(1, '2')\n(1, '3')\n(1, '5')""]"
35,List singer names and number of concerts for each singer.,concert_singer,"['singer', 'singer_in_concert']","['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')"", ""Table: singer_in_concert\n(1, '2')\n(1, '3')\n(1, '5')""]"
36,What are the names of the singers and number of concerts for each person?,concert_singer,"['singer', 'singer_in_concert']","['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')"", ""Table: singer_in_concert\n(1, '2')\n(1, '3')\n(1, '5')""]"
37,List all singer names in concerts in year 2014.,concert_singer,"['concert', 'singer', 'singer_in_concert']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", ""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')"", ""Table: singer_in_concert\n(1, '2')\n(1, '3')\n(1, '5')""]"
