question_number,question,db_id,tables,schemas,example_rows
10,What is the name of the player with the highest earnings?,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
11,Return the name of the player who earns the most money.,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
12,What are the distinct countries of players with earnings higher than 1200000?,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
13,From which countries are players who make more than 1200000 from?,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
14,What is the country of the player with the highest earnings among players that have more than 2 win counts?,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
15,"Of players who have more than 2 wins, what is the country of the player who makes the most?",soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
16,Show names of players and names of clubs they are in.,soccer_3,"['club', 'player']","['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)', 'CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')', ""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
17,What are the names of players and the corresponding clubs that they are in?,soccer_3,"['club', 'player']","['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)', 'CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')', ""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
18,Show names of clubs that have players with more than 2 win counts.,soccer_3,"['club', 'player']","['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)', 'CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')', ""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
19,What are the names of clubs that have players who have won more than twice?,soccer_3,"['club', 'player']","['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)', 'CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')', ""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
20,"Show names of players from the club with manager ""Sam Allardyce"".",soccer_3,"['club', 'player']","['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)', 'CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')', ""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
21,What are the names of players from the club managed by Sam Allardyce?,soccer_3,"['club', 'player']","['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)', 'CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')', ""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
22,Show names of clubs in descending order of average earnings of players belonging.,soccer_3,"['club', 'player']","['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)', 'CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')', ""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
23,"What are the names of clubs, ordered descending by the average earnings of players within each?",soccer_3,"['club', 'player']","['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)', 'CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')', ""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
24,Show different manufacturers and the number of clubs they are associated with.,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
25,How many clubs use each manufacturer?,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
26,Please show the most common manufacturer of clubs.,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
27,Which manufacturer is most common among clubs?,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
28,List the manufacturers that are associated with more than one club.,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
29,Which manufacturers work for more than 1 club?,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
30,List the country that have more than one player.,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
31,Which countries have produced more than one player?,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
32,List the name of clubs that do not have players.,soccer_3,"['club', 'player']","['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)', 'CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')', ""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
33,What are the names of clubs that do not have any players?,soccer_3,"['club', 'player']","['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)', 'CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')', ""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
34,Show the country of players with earnings more than 1400000 and players with earnings less than 1100000.,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
