,db_id,table,schema
25,hospital_1,Appointment,"CREATE TABLE Appointment (
  AppointmentID INTEGER PRIMARY KEY NOT NULL,
  Patient INTEGER NOT NULL,    
  PrepNurse INTEGER,
  Physician INTEGER NOT NULL,
  Start DATETIME NOT NULL,
  End DATETIME NOT NULL,
  ExaminationRoom TEXT NOT NULL,
  CONSTRAINT fk_Appointment_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Appointment_Nurse_EmployeeID FOREIGN KEY(PrepNurse) REFERENCES Nurse(EmployeeID),
  CONSTRAINT fk_Appointment_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID)
)"
26,hospital_1,Medication,"CREATE TABLE Medication (
  Code INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Brand VARCHAR(30) NOT NULL,
  Description VARCHAR(30) NOT NULL
)"
27,hospital_1,Prescribes,"CREATE TABLE Prescribes (
  Physician INTEGER NOT NULL,
  Patient INTEGER NOT NULL, 
  Medication INTEGER NOT NULL, 
  Date DATETIME NOT NULL,
  Appointment INTEGER,  
  Dose VARCHAR(30) NOT NULL,
  PRIMARY KEY(Physician, Patient, Medication, Date),
  CONSTRAINT fk_Prescribes_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Prescribes_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Prescribes_Medication_Code FOREIGN KEY(Medication) REFERENCES Medication(Code),
  CONSTRAINT fk_Prescribes_Appointment_AppointmentID FOREIGN KEY(Appointment) REFERENCES Appointment(AppointmentID)
)"
28,hospital_1,Block,"CREATE TABLE Block (
  BlockFloor INTEGER NOT NULL,
  BlockCode INTEGER NOT NULL,
  PRIMARY KEY(BlockFloor, BlockCode)
)"
29,hospital_1,Room,"CREATE TABLE Room (
  RoomNumber INTEGER PRIMARY KEY NOT NULL,
  RoomType VARCHAR(30) NOT NULL,
  BlockFloor INTEGER NOT NULL,  
  BlockCode INTEGER NOT NULL,  
  Unavailable BOOLEAN NOT NULL,
  CONSTRAINT fk_Room_Block_PK FOREIGN KEY(BlockFloor, BlockCode) REFERENCES Block(BlockFloor, BlockCode)
)"
30,hospital_1,On_Call,"CREATE TABLE On_Call (
  Nurse INTEGER NOT NULL,
  BlockFloor INTEGER NOT NULL, 
  BlockCode INTEGER NOT NULL,
  OnCallStart DATETIME NOT NULL,
  OnCallEnd DATETIME NOT NULL,
  PRIMARY KEY(Nurse, BlockFloor, BlockCode, OnCallStart, OnCallEnd),
  CONSTRAINT fk_OnCall_Nurse_EmployeeID FOREIGN KEY(Nurse) REFERENCES Nurse(EmployeeID),
  CONSTRAINT fk_OnCall_Block_Floor FOREIGN KEY(BlockFloor, BlockCode) REFERENCES Block(BlockFloor, BlockCode) 
)"
31,hospital_1,Stay,"CREATE TABLE Stay (
  StayID INTEGER PRIMARY KEY NOT NULL,
  Patient INTEGER NOT NULL,
  Room INTEGER NOT NULL,
  StayStart DATETIME NOT NULL,
  StayEnd DATETIME NOT NULL,
  CONSTRAINT fk_Stay_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Stay_Room_Number FOREIGN KEY(Room) REFERENCES Room(RoomNumber)
)"
32,hospital_1,Undergoes,"CREATE TABLE Undergoes (
  Patient INTEGER NOT NULL,
  Procedures INTEGER NOT NULL,
  Stay INTEGER NOT NULL,
  DateUndergoes DATETIME NOT NULL,
  Physician INTEGER NOT NULL,
  AssistingNurse INTEGER,
  PRIMARY KEY(Patient, Procedures, Stay, DateUndergoes),
  CONSTRAINT fk_Undergoes_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Undergoes_Procedures_Code FOREIGN KEY(Procedures) REFERENCES Procedures(Code),
  CONSTRAINT fk_Undergoes_Stay_StayID FOREIGN KEY(Stay) REFERENCES Stay(StayID),
  CONSTRAINT fk_Undergoes_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Undergoes_Nurse_EmployeeID FOREIGN KEY(AssistingNurse) REFERENCES Nurse(EmployeeID)
)"
33,manufacturer,manufacturer,"CREATE TABLE ""manufacturer"" (
    ""Manufacturer_ID"" int,
    ""Open_Year"" real,
    ""Name"" text,
    ""Num_of_Factories"" int,
    ""Num_of_Shops"" int,
    PRIMARY KEY (""Manufacturer_ID"")
)"
34,manufacturer,furniture,"CREATE TABLE ""furniture"" (
    ""Furniture_ID"" int,
    ""Name"" text,
    ""Num_of_Component"" int,
    ""Market_Rate"" real,
    PRIMARY KEY (""Furniture_ID"")
)"
35,manufacturer,furniture_manufacte,"CREATE TABLE ""furniture_manufacte"" (
    ""Manufacturer_ID"" int,
    ""Furniture_ID"" int,
    ""Price_in_Dollar"" real,
    PRIMARY KEY (""Manufacturer_ID"",""Furniture_ID""),
    FOREIGN KEY (""Manufacturer_ID"") REFERENCES `manufacturer`(""Manufacturer_ID""),
    FOREIGN KEY (""Furniture_ID"") REFERENCES `furniture`(""Furniture_ID"")
)"
36,station_weather,train,"CREATE TABLE ""train"" (
    ""id"" int,
    ""train_number"" int,
    ""name"" text,
    ""origin"" text,
    ""destination"" text,
    ""time"" text,
    ""interval"" text,
    primary key (""id"")
)"
37,station_weather,station,"CREATE TABLE ""station"" (
    ""id"" int,
    ""network_name"" text,
    ""services"" text,
    ""local_authority"" text,
    primary key (""id"")
)"
38,station_weather,route,"CREATE TABLE ""route"" (
    ""train_id"" int,
    ""station_id"" int,
    primary key (""train_id"", ""station_id""),
    foreign key (""train_id"") references `train`(""id""),
    foreign key (""station_id"") references `station`(""id"")
)"
39,station_weather,weekly_weather,"CREATE TABLE ""weekly_weather"" (
    ""station_id"" int,
    ""day_of_week"" text,
    ""high_temperature"" int,
    ""low_temperature"" int,
    ""precipitation"" real,
    ""wind_speed_mph"" int,
    primary key (""station_id"", ""day_of_week""),
    foreign key (""station_id"") references ""station""(""id"")
)"
40,perpetrator,perpetrator,"CREATE TABLE ""perpetrator"" (
""Perpetrator_ID"" int,
""People_ID"" int,
""Date"" text,
""Year"" real,
""Location"" text,
""Country"" text,
""Killed"" int,
""Injured"" int,
PRIMARY KEY (""Perpetrator_ID""),
FOREIGN KEY (""People_ID"") REFERENCES ""people""(""People_ID"")
)"
41,perpetrator,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Name"" text,
""Height"" real,
""Weight"" real,
""Home Town"" text,
PRIMARY KEY (""People_ID"")
)"
42,soccer_3,club,"CREATE TABLE ""club"" (
""Club_ID"" int,
""Name"" text,
""Manager"" text,
""Captain"" text,
""Manufacturer"" text,
""Sponsor"" text,
PRIMARY KEY (""Club_ID"")
)"
43,soccer_3,player,"CREATE TABLE ""player"" (
""Player_ID"" real,
""Name"" text,
""Country"" text,
""Earnings"" real,
""Events_number"" int,
""Wins_count"" int,
""Club_ID"" int,
PRIMARY KEY (""Player_ID""),
FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")
)"
44,storm_record,storm,"CREATE TABLE ""storm"" (
""Storm_ID"" int,
""Name"" text,
""Dates_active"" text,
""Max_speed"" int,
""Damage_millions_USD"" real,
""Number_Deaths"" int,
PRIMARY KEY (""Storm_ID"")
)"
45,storm_record,region,"CREATE TABLE ""region"" (
`Region_id` int,
`Region_code` text,
`Region_name` text,
PRIMARY KEY (""Region_id"")
)"
46,storm_record,affected_region,"CREATE TABLE `affected_region` (
`Region_id` int,
`Storm_ID` int,
`Number_city_affected` real,
PRIMARY KEY (`Region_id`,`Storm_ID`),
FOREIGN KEY (`Region_id`) REFERENCES `region`(`Region_id`),
FOREIGN KEY (`Storm_ID`) REFERENCES `storm`(`Storm_ID`)
)"
47,flight_1,flight,"CREATE TABLE flight(
	flno number(4,0) primary key,
	origin varchar2(20),
	destination varchar2(20),
	distance number(6,0),
	departure_date date,
	arrival_date date,
	price number(7,2),
    aid number(9,0),
    foreign key(""aid"") references `aircraft`(""aid""))"
48,flight_1,aircraft,"CREATE TABLE aircraft(
	aid number(9,0) primary key,
	name varchar2(30),
	distance number(6,0))"
49,flight_1,employee,"CREATE TABLE employee(
	eid number(9,0) primary key,
	name varchar2(30),
	salary number(10,2))"
50,flight_1,certificate,"CREATE TABLE certificate(
	eid number(9,0),
	aid number(9,0),
	primary key(eid,aid),
	foreign key(""eid"") references `employee`(""eid""),
	foreign key(""aid"") references `aircraft`(""aid""))"
51,manufactory_1,Manufacturers,"CREATE TABLE Manufacturers (
  Code INTEGER,
  Name VARCHAR(255) NOT NULL,
  Headquarter VARCHAR(255) NOT NULL,
  Founder VARCHAR(255) NOT NULL,
  Revenue REAL,
  PRIMARY KEY (Code)   
)"
52,manufactory_1,Products,"CREATE TABLE Products (
  Code INTEGER,
  Name VARCHAR(255) NOT NULL ,
  Price DECIMAL NOT NULL ,
  Manufacturer INTEGER NOT NULL,
  PRIMARY KEY (Code), 
  FOREIGN KEY (Manufacturer) REFERENCES Manufacturers(Code)
)"
53,cre_Theme_park,Ref_Hotel_Star_Ratings,"CREATE TABLE Ref_Hotel_Star_Ratings (
star_rating_code CHAR(15) NOT NULL,
star_rating_description VARCHAR(80),
PRIMARY KEY (star_rating_code),
UNIQUE (star_rating_code)
)"
54,cre_Theme_park,Locations,"CREATE TABLE Locations (
Location_ID INTEGER NOT NULL,
Location_Name VARCHAR(255),
Address VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Location_ID)
)"
55,cre_Theme_park,Ref_Attraction_Types,"CREATE TABLE Ref_Attraction_Types (
Attraction_Type_Code CHAR(15) NOT NULL,
Attraction_Type_Description VARCHAR(255),
PRIMARY KEY (Attraction_Type_Code),
UNIQUE (Attraction_Type_Code)
)"
56,cre_Theme_park,Visitors,"CREATE TABLE Visitors (
Tourist_ID INTEGER NOT NULL,
Tourist_Details VARCHAR(255),
PRIMARY KEY (Tourist_ID),
UNIQUE (Tourist_ID)
)"
57,cre_Theme_park,Features,"CREATE TABLE Features (
Feature_ID INTEGER NOT NULL,
Feature_Details VARCHAR(255),
PRIMARY KEY (Feature_ID)
)"
58,cre_Theme_park,Hotels,"CREATE TABLE Hotels (
hotel_id INTEGER NOT NULL,
star_rating_code CHAR(15) NOT NULL,
pets_allowed_yn CHAR(1),
price_range real,
other_hotel_details VARCHAR(255),
PRIMARY KEY (hotel_id),
FOREIGN KEY (star_rating_code) REFERENCES Ref_Hotel_Star_Ratings (star_rating_code)
)"
59,cre_Theme_park,Tourist_Attractions,"CREATE TABLE Tourist_Attractions (
Tourist_Attraction_ID INTEGER NOT NULL,
Attraction_Type_Code CHAR(15) NOT NULL,
Location_ID INTEGER NOT NULL,
How_to_Get_There VARCHAR(255),
Name VARCHAR(255),
Description VARCHAR(255),
Opening_Hours VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Tourist_Attraction_ID),
FOREIGN KEY (Location_ID) REFERENCES Locations (Location_ID),
FOREIGN KEY (Attraction_Type_Code) REFERENCES Ref_Attraction_Types (Attraction_Type_Code)
)"
60,cre_Theme_park,Street_Markets,"CREATE TABLE Street_Markets (
Market_ID INTEGER NOT NULL,
Market_Details VARCHAR(255),
PRIMARY KEY (Market_ID),
FOREIGN KEY (Market_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)"
61,cre_Theme_park,Shops,"CREATE TABLE Shops (
Shop_ID INTEGER NOT NULL,
Shop_Details VARCHAR(255),
PRIMARY KEY (Shop_ID),
FOREIGN KEY (Shop_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)"
62,cre_Theme_park,Museums,"CREATE TABLE Museums (
Museum_ID INTEGER NOT NULL,
Museum_Details VARCHAR(255),
PRIMARY KEY (Museum_ID),
FOREIGN KEY (Museum_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)"
63,cre_Theme_park,Royal_Family,"CREATE TABLE Royal_Family (
Royal_Family_ID INTEGER NOT NULL,
Royal_Family_Details VARCHAR(255),
PRIMARY KEY (Royal_Family_ID),
FOREIGN KEY (Royal_Family_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)"
64,cre_Theme_park,Theme_Parks,"CREATE TABLE Theme_Parks (
Theme_Park_ID INTEGER NOT NULL,
Theme_Park_Details VARCHAR(255),
PRIMARY KEY (Theme_Park_ID),
FOREIGN KEY (Theme_Park_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)"
65,cre_Theme_park,Visits,"CREATE TABLE Visits (
Visit_ID INTEGER NOT NULL,
Tourist_Attraction_ID INTEGER NOT NULL,
Tourist_ID INTEGER NOT NULL,
Visit_Date DATETIME NOT NULL,
Visit_Details VARCHAR(40) NOT NULL,
PRIMARY KEY (Visit_ID),
FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID),
FOREIGN KEY (Tourist_ID) REFERENCES Visitors (Tourist_ID)
)"
66,cre_Theme_park,Photos,"CREATE TABLE Photos (
Photo_ID INTEGER NOT NULL,
Tourist_Attraction_ID INTEGER NOT NULL,
Name VARCHAR(255),
Description VARCHAR(255),
Filename VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Photo_ID),
FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)"
67,cre_Theme_park,Staff,"CREATE TABLE Staff (
Staff_ID INTEGER NOT NULL,
Tourist_Attraction_ID INTEGER NOT NULL,
Name VARCHAR(40),
Other_Details VARCHAR(255),
PRIMARY KEY (Staff_ID),
FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)"
68,cre_Theme_park,Tourist_Attraction_Features,"CREATE TABLE Tourist_Attraction_Features (
Tourist_Attraction_ID INTEGER NOT NULL,
Feature_ID INTEGER NOT NULL,
PRIMARY KEY (Tourist_Attraction_ID, Feature_ID),
FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID),
FOREIGN KEY (Feature_ID) REFERENCES Features (Feature_ID)
)"
69,museum_visit,museum,"CREATE TABLE ""museum"" (
""Museum_ID"" int,
""Name"" text,
""Num_of_Staff"" int,
""Open_Year"" text,
PRIMARY KEY (""Museum_ID"")
)"
70,museum_visit,visitor,"CREATE TABLE ""visitor"" (
""ID"" int,
""Name"" text,
""Level_of_membership"" int,
""Age"" int,
PRIMARY KEY (""ID"")
)"
71,museum_visit,visit,"CREATE TABLE ""visit"" (
""Museum_ID"" int,
""visitor_ID"" text,
""Num_of_Ticket"" int,
""Total_spent"" real,
PRIMARY KEY (""Museum_ID"",""visitor_ID""),
FOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),
FOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")
)"
72,race_track,race,"CREATE TABLE ""race"" (
""Race_ID"" int,
""Name"" text,
""Class"" text,
""Date"" text,
""Track_ID"" text,
PRIMARY KEY (""Race_ID""),
FOREIGN KEY (""Track_ID"") REFERENCES ""track""(""Track_ID"")
)"
73,race_track,track,"CREATE TABLE ""track"" (
""Track_ID"" int,
""Name"" text,
""Location"" text,
""Seating"" real,
""Year_Opened"" real,
PRIMARY KEY (""Track_ID"")
)"
74,soccer_2,College,"CREATE TABLE College 
  ( cName   	varchar(20) NOT NULL,
    state   	varchar(2),
    enr     	numeric(5,0),
    PRIMARY KEY (cName)
  )"
75,soccer_2,Player,"CREATE TABLE Player
  ( pID			numeric(5,0) NOT NULL,
  	pName   	varchar(20),
    yCard   	varchar(3),
    HS      	numeric(5,0),
    PRIMARY KEY (pID)
  )"
76,soccer_2,Tryout,"CREATE TABLE Tryout
  ( pID			numeric(5,0),
  	cName   	varchar(20),
    pPos    	varchar(8),
    decision    varchar(3),
    PRIMARY KEY (pID, cName),
    FOREIGN KEY (pID) REFERENCES Player(pID),
    FOREIGN KEY (cName) REFERENCES College(cName)
  )"
77,bike_1,station,"CREATE TABLE station (
    id INTEGER PRIMARY KEY,
    name TEXT,
    lat NUMERIC,
    long NUMERIC,
    dock_count INTEGER,
    city TEXT,
    installation_date TEXT)"
78,bike_1,status,"CREATE TABLE status (
    station_id INTEGER,
    bikes_available INTEGER,
    docks_available INTEGER,
    time TEXT,
    FOREIGN KEY (station_id) REFERENCES station(id)
)"
79,bike_1,trip,"CREATE TABLE trip (
    id INTEGER PRIMARY KEY,
    duration INTEGER,
    start_date TEXT,
    start_station_name TEXT, -- this should be removed
    start_station_id INTEGER,
    end_date TEXT,
    end_station_name TEXT, -- this should be removed
    end_station_id INTEGER,
    bike_id INTEGER,
    subscription_type TEXT,
    zip_code INTEGER)"
80,bike_1,weather,"CREATE TABLE weather (
    date TEXT,
    max_temperature_f INTEGER,
    mean_temperature_f INTEGER,
    min_temperature_f INTEGER,
    max_dew_point_f INTEGER,
    mean_dew_point_f INTEGER,
    min_dew_point_f INTEGER,
    max_humidity INTEGER,
    mean_humidity INTEGER,
    min_humidity INTEGER,
    max_sea_level_pressure_inches NUMERIC,
    mean_sea_level_pressure_inches NUMERIC,
    min_sea_level_pressure_inches NUMERIC,
    max_visibility_miles INTEGER,
    mean_visibility_miles INTEGER,
    min_visibility_miles INTEGER,
    max_wind_Speed_mph INTEGER,
    mean_wind_speed_mph INTEGER,
    max_gust_speed_mph INTEGER,
    precipitation_inches INTEGER,
    cloud_cover INTEGER,
    events TEXT,
    wind_dir_degrees INTEGER,
    zip_code INTEGER)"
81,bbc_channels,channel,"CREATE TABLE ""channel"" (
""Channel_ID"" int,
""Name"" text,
""Analogue_terrestrial_channel"" text,
""Digital_terrestrial_channel"" text,
""Internet"" text,
PRIMARY KEY (""Channel_ID"")
)"
82,bbc_channels,director,"CREATE TABLE ""director"" (
""Director_ID"" int,
""Name"" text,
""Age"" int,
PRIMARY KEY (""Director_ID"")
)"
83,bbc_channels,program,"CREATE TABLE ""program"" (
""Program_ID"" int,
""Start_Year"" real,
""Title"" text,
""Director_ID"" int,
""Channel_ID"" int,
PRIMARY KEY (""Program_ID""),
FOREIGN KEY (""Director_ID"") REFERENCES ""director""(""Director_ID""),
FOREIGN KEY (""Channel_ID"") REFERENCES ""channel""(""Channel_ID"")
)"
84,bbc_channels,director_admin,"CREATE TABLE ""director_admin"" (
""Director_ID"" int,
""Channel_ID"" int,
""Is_first_director"" bool,
PRIMARY KEY (""Director_ID"",""Channel_ID""),
FOREIGN KEY (""Director_ID"") REFERENCES ""director""(""Director_ID""),
FOREIGN KEY (""Channel_ID"") REFERENCES ""channel""(""Channel_ID"")
)"
85,pilot_record,aircraft,"CREATE TABLE ""aircraft"" (
""Aircraft_ID"" int,
""Order_Year"" int,
""Manufacturer"" text,
""Model"" text,
""Fleet_Series"" text,
""Powertrain"" text,
""Fuel_Propulsion"" text,
PRIMARY KEY (""Aircraft_ID"")
)"
86,pilot_record,pilot,"CREATE TABLE ""pilot"" (
""Pilot_ID"" int,
""Pilot_name"" text,
""Rank"" int,
""Age"" int,
""Nationality"" text,
""Position"" text,
""Join_Year"" int,
""Team"" text,
PRIMARY KEY (""Pilot_ID"")
)"
87,pilot_record,pilot_record,"CREATE TABLE ""pilot_record"" (
""Record_ID"" int,
""Pilot_ID"" int,
""Aircraft_ID"" int,
""Date"" text,
PRIMARY KEY (""Pilot_ID"", ""Aircraft_ID"", ""Date""),
FOREIGN KEY (`Pilot_ID`) REFERENCES `pilot`(`Pilot_ID`),
FOREIGN KEY (`Aircraft_ID`) REFERENCES `aircraft`(`Aircraft_ID`)
)"
88,customers_and_invoices,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`customer_first_name` VARCHAR(50),
`customer_middle_initial` VARCHAR(1),
`customer_last_name` VARCHAR(50),
`gender` VARCHAR(1),
`email_address` VARCHAR(255),
`login_name` VARCHAR(80),
`login_password` VARCHAR(20),
`phone_number` VARCHAR(255),
`town_city` VARCHAR(50),
`state_county_province` VARCHAR(50),
`country` VARCHAR(50)
)"
89,customers_and_invoices,Orders,"CREATE TABLE `Orders` (
`order_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`date_order_placed` DATETIME NOT NULL,
`order_details` VARCHAR(255),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
90,customers_and_invoices,Invoices,"CREATE TABLE `Invoices` (
`invoice_number` INTEGER PRIMARY KEY,
`order_id` INTEGER NOT NULL,
`invoice_date` DATETIME,
FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )
)"
