question_number,db_id,tables,table_schemas
22,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
23,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
24,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
25,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
26,concert_singer,['concert'],"['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)']"
27,concert_singer,['concert'],"['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)']"
28,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
29,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
30,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
31,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
32,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
33,concert_singer,"['concert', 'singer_in_concert']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']"
34,concert_singer,"['concert', 'singer_in_concert']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']"
35,concert_singer,"['singer', 'singer_in_concert']","['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']"
36,concert_singer,"['singer', 'singer_in_concert']","['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']"
37,concert_singer,"['concert', 'singer', 'singer_in_concert']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']"
38,concert_singer,"['concert', 'singer', 'singer_in_concert']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']"
39,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
40,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
41,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
42,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
43,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
44,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
45,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
46,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
47,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
48,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
49,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
50,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
51,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
52,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
53,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
54,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
55,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
56,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
57,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
58,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
59,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
60,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
61,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
62,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
