question_number,question,hardness,db_path,solution,answer,error,is_match
13,What are all the song names by singers who are older than average?,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),SELECT T2.Song_Name FROM singer AS T1 JOIN singer AS T2 ON T1.Singer_ID = T2.Singer_ID WHERE T1.Age > ( SELECT AVG(Age) FROM singer ),,True
14,Show location and name for all stadiums with a capacity between 5000 and 10000.,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000","SELECT Location, Name FROM stadium WHERE Capacity BETWEEN 5000 AND 10000;",,True
15,What are the locations and names of all stations with capacity between 5000 and 10000?,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000","SELECT Location, Name FROM stadium WHERE Capacity BETWEEN 5000 AND 10000;",,True
16,What is the maximum capacity and the average of all stadiums ?,medium,spider_data/database/concert_singer/concert_singer.sqlite,"select max(capacity), average from stadium","SELECT MAX(Capacity), AVG(Average) FROM stadium","Not match: [('52500', '730')] != [('52500', '917.8888888888889')]",False
17,What is the average and maximum capacities for all stadiums ?,medium,spider_data/database/concert_singer/concert_singer.sqlite,"select avg(capacity) ,  max(capacity) from stadium","SELECT AVG(Capacity), MAX(Highest) FROM stadium","Not match: [('10621.666666666666', '52500')] != [('10621.666666666666', '4812')]",False
18,What is the name and capacity for the stadium with highest average attendance?,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","SELECT Name, Capacity FROM stadium WHERE Average = ( SELECT MAX(Average) FROM stadium )",,True
19,What is the name and capacity for the stadium with the highest average attendance?,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","SELECT Name, Capacity FROM stadium WHERE Average = ( SELECT MAX(Average) FROM stadium )",,True
20,How many concerts are there in year 2014 or 2015?,medium,spider_data/database/concert_singer/concert_singer.sqlite,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,SELECT COUNT(concert_ID) FROM concert WHERE Year = '2014' OR Year = '2015';,,True
21,How many concerts occurred in 2014 or 2015?,medium,spider_data/database/concert_singer/concert_singer.sqlite,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,SELECT COUNT(concert_ID) FROM concert WHERE Year = '2014' OR Year = '2015';,,True
22,Show the stadium name and the number of concerts in each stadium.,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT T2.Name, COUNT(T1.concert_ID) FROM concert AS T1 INNER JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID GROUP BY T2.Name",,True
23,"For each stadium, how many concerts play there?",medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT s.Stadium_ID, COUNT(c.concert_ID) AS num_concerts FROM stadium s INNER JOIN concert c ON s.Stadium_ID = c.Stadium_ID GROUP BY s.Stadium_ID","Not match: [('Balmoor', '1'), ('Glebe Park', '1'), ('Recreation Park', '1'), ('Somerset Park', '2'), (""Stark's Park"", '1')] != [('1', '1'), ('10', '1'), ('2', '2'), ('7', '1'), ('9', '1')]",False
24,Show the stadium name and capacity with most number of concerts in year 2014 or after.,extra,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","SELECT s.Name, s.Capacity FROM concert c INNER JOIN stadium s ON c.Stadium_ID = s.Stadium_ID WHERE c.Year >= '2014' GROUP BY s.Stadium_ID ORDER BY COUNT(c.concert_ID) DESC LIMIT 1",,True
25,What is the name and capacity of the stadium with the most concerts after 2013 ?,extra,spider_data/database/concert_singer/concert_singer.sqlite,"select t2.name ,  t2.capacity from concert as t1 join stadium as t2 on t1.stadium_id  =  t2.stadium_id where t1.year  >  2013 group by t2.stadium_id order by count(*) desc limit 1","SELECT s.Name, s.Capacity FROM stadium AS s INNER JOIN concert AS c ON s.Stadium_ID = c.Stadium_ID WHERE c.Year > '2013' GROUP BY s.Stadium_ID ORDER BY COUNT(c.concert_ID) DESC LIMIT 1",,True
26,Which year has most number of concerts?,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,SELECT Year FROM concert GROUP BY Year ORDER BY COUNT(Year) DESC LIMIT 1,,True
27,What is the year that had the most concerts?,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,SELECT Year FROM concert GROUP BY Year ORDER BY COUNT(Year) DESC LIMIT 1,,True
28,Show the stadium names without any concert.,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),SELECT s.Name FROM stadium s LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID WHERE c.concert_Name IS NULL,,True
29,What are the names of the stadiums without any concerts?,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),SELECT s.Name FROM stadium s LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID WHERE c.concert_Name IS NULL,,True
30,Show countries where a singer above age 40 and a singer below 30 are from.,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,SELECT T1.Country FROM singer AS T1 INNER JOIN singer AS T2 ON T1.Singer_ID = T2.Singer_ID WHERE (T1.`Age` > 40 AND T2.`Age` < 30),"Not match: [('France',)] != []",False
31,Show names for all stadiums except for stadiums having a concert in year 2014.,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,SELECT T2.Name FROM concert AS T1 INNER JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Year != '2014' AND T1.concert_Name IS NOT NULL GROUP BY T2.Name EXCEPT SELECT T2.Name FROM concert AS T1 INNER JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Year = '2014',"Not match: [('Balmoor',), ('Bayview Stadium',), ('Forthbank Stadium',), ('Gayfield Park',), ('Hampden Park',), ('Recreation Park',)] != [('Balmoor',), ('Recreation Park',)]",False
32,What are the names of all stadiums that did not have a concert in 2014?,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,SELECT s.Name FROM stadium s LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID WHERE c.concert_Name IS NULL AND c.Year != '2014',"Not match: [('Balmoor',), ('Bayview Stadium',), ('Forthbank Stadium',), ('Gayfield Park',), ('Hampden Park',), ('Recreation Park',)] != []",False
33,Show the name and theme for all concerts and the number of singers in each concert.,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","SELECT concert_Name, Theme, COUNT(Singer_ID) FROM concert INNER JOIN singer_in_concert ON concert.concert_ID = singer_in_concert.concert_ID GROUP BY concert.concert_ID",,True
34,"What are the names , themes , and number of singers for every concert ?",medium,spider_data/database/concert_singer/concert_singer.sqlite,"select t2.concert_name ,  t2.theme ,  count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id  =  t2.concert_id group by t2.concert_id","SELECT concert_Name, Theme, COUNT(DISTINCT Singer_ID) FROM concert INNER JOIN singer_in_concert ON concert.concert_ID = singer_in_concert.concert_ID GROUP BY concert.concert_ID",,True
35,List singer names and number of concerts for each singer.,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT T1.Name, COUNT(T2.concert_ID) FROM singer AS T1 INNER JOIN singer_in_concert AS T2 ON T1.Singer_ID = T2.Singer_ID GROUP BY T1.Singer_ID",,True
36,What are the names of the singers and number of concerts for each person?,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT T1.Name, COUNT(T2.concert_ID) FROM singer AS T1 INNER JOIN singer_in_concert AS T2 ON T1.Singer_ID = T2.Singer_ID GROUP BY T1.Singer_ID",,True
37,List all singer names in concerts in year 2014.,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT T2.Name FROM concert AS T1 INNER JOIN singer_in_concert AS T2 ON T1.concert_ID = T2.concert_ID WHERE T1.Year = '2014' AND T2.Singer_ID IS NOT NULL,OperationalError('no such column: T2.Name'),False
38,What are the names of the singers who performed in a concert in 2014?,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT T2.Name FROM concert AS T1 INNER JOIN singer_in_concert AS T2 ON T1.concert_ID = T2.concert_ID WHERE T1.Year = '2014' AND T2.Singer_ID IN ( SELECT Singer_ID FROM singer WHERE Song_release_year = '2014' ),OperationalError('no such column: T2.Name'),False
39,what is the name and nation of the singer who have a song having 'Hey' in its name?,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","SELECT T1.Name, T2.Nation FROM singer AS T1 JOIN nation AS T2 ON T1.Country = T2.Code WHERE T1.Song_Name LIKE '%Hey%'",OperationalError('no such table: nation'),False
40,What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","SELECT T1.Name, T1.Country FROM singer AS T1 JOIN (  SELECT Singer_ID FROM singer WHERE Song_Name LIKE '%Hey%' ) AS T2 ON T1.Singer_ID = T2.Singer_ID",,True
41,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,extra,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT T2.Name, T2.Location FROM concert AS T1 INNER JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Year IN ('2014', '2015') GROUP BY T1.Stadium_ID HAVING COUNT(DISTINCT T1.Year) > 1",,True
42,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,extra,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT T2.Name, T2.Location FROM concert AS T1 INNER JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Year IN ('2014', '2015') GROUP BY T1.Stadium_ID HAVING COUNT(DISTINCT T1.concert_ID) > 1",,True
43,Find the number of concerts happened in the stadium with the highest capacity .,hard,spider_data/database/concert_singer/concert_singer.sqlite,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT COUNT(concert_ID) FROM concert WHERE Stadium_ID = ( SELECT Stadium_ID FROM stadium ORDER BY Capacity DESC LIMIT 1 ),,True
44,What are the number of concerts that occurred in the stadium with the largest capacity ?,hard,spider_data/database/concert_singer/concert_singer.sqlite,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT COUNT(concert_ID) FROM concert WHERE Stadium_ID = ( SELECT Stadium_ID FROM stadium ORDER BY Capacity DESC LIMIT 1 ),,True
45,Find the number of pets whose weight is heavier than 10.,easy,spider_data/database/pets_1/pets_1.sqlite,SELECT count(*) FROM pets WHERE weight  >  10,SELECT COUNT(*) FROM Pets WHERE weight > 10,,True
46,How many pets have a greater weight than 10?,easy,spider_data/database/pets_1/pets_1.sqlite,SELECT count(*) FROM pets WHERE weight  >  10,SELECT COUNT(PetID) FROM Pets WHERE weight > 10,,True
47,Find the weight of the youngest dog.,medium,spider_data/database/pets_1/pets_1.sqlite,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT weight FROM Pets WHERE pet_age = ( SELECT MIN(pet_age) FROM Pets ) AND PetID IN ( SELECT PetID FROM Pets WHERE PetType = 'dog' ORDER BY pet_age LIMIT 1 ),,True
48,How much does the youngest dog weigh?,medium,spider_data/database/pets_1/pets_1.sqlite,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT weight FROM Pets WHERE pet_age = ( SELECT MIN(pet_age) FROM Pets ) AND PetType = 'dog',,True
49,Find the maximum weight for each type of pet. List the maximum weight and pet type.,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT PetType, MAX(weight) AS max_weight FROM Pets GROUP BY PetType;","Not match: [('12.0', 'cat'), ('13.4', 'dog')] != [('cat', '12.0'), ('dog', '13.4')]",False
50,List the maximum weight and type for each type of pet.,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT PetType, MAX(weight) AS max_weight FROM Pets GROUP BY PetType;","Not match: [('12.0', 'cat'), ('13.4', 'dog')] != [('cat', '12.0'), ('dog', '13.4')]",False
51,Find number of pets owned by students who are older than 20.,medium,spider_data/database/pets_1/pets_1.sqlite,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,SELECT COUNT(DISTINCT StuID) FROM Has_Pet AS T1 INNER JOIN Student AS T2 ON T1.StuID = T2.StuID WHERE T2.Age > 20,OperationalError('ambiguous column name: StuID'),False
52,How many pets are owned by students that have an age greater than 20?,medium,spider_data/database/pets_1/pets_1.sqlite,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,SELECT COUNT(DISTINCT StuID) FROM Student WHERE Age > 20 INTERSECT SELECT StuID FROM Has_Pet WHERE EXISTS (SELECT 1 FROM Has_Pet AS T2 WHERE T2.StuID = T1.StuID AND T2.PetID IS NOT NULL);,OperationalError('no such column: T1.StuID'),False
53,Find the number of dog pets that are raised by female students (with sex F).,hard,spider_data/database/pets_1/pets_1.sqlite,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',SELECT COUNT(*) FROM Has_Pet AS T1 INNER JOIN Student AS T2 ON T1.StuID = T2.StuID WHERE T2.Sex = 'F' AND T1.PetID IN ( SELECT PetID FROM Pets WHERE PetType = 'dog' ),,True
54,How many dog pets are raised by female students?,hard,spider_data/database/pets_1/pets_1.sqlite,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',SELECT COUNT(*) FROM Has_Pet AS T1 INNER JOIN Student AS T2 ON T1.StuID = T2.StuID WHERE T2.Sex = 'F' AND T1.PetID IN ( SELECT PetID FROM Pets WHERE PetType = 'dog' ),,True
55,Find the number of distinct type of pets.,easy,spider_data/database/pets_1/pets_1.sqlite,SELECT count(DISTINCT pettype) FROM pets,SELECT COUNT(DISTINCT PetType) FROM Pets,,True
56,How many different types of pet are there?,easy,spider_data/database/pets_1/pets_1.sqlite,SELECT count(DISTINCT pettype) FROM pets,SELECT COUNT(DISTINCT PetType) FROM Pets,,True
57,Find the first name of students who have cat or dog pet.,extra,spider_data/database/pets_1/pets_1.sqlite,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',"SELECT T1.Fname FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID INNER JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('cat', 'dog')","Not match: [('Linda',), ('Tracy',)] != [('Linda',), ('Tracy',), ('Tracy',)]",False
58,What are the first names of every student who has a cat or dog as a pet?,extra,spider_data/database/pets_1/pets_1.sqlite,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',"SELECT T1.Fname FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID INNER JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('cat', 'dog')","Not match: [('Linda',), ('Tracy',)] != [('Linda',), ('Tracy',), ('Tracy',)]",False
59,Find the first name of students who have both cat and dog pets .,extra,spider_data/database/pets_1/pets_1.sqlite,select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'cat' intersect select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'dog',"SELECT T1.Fname FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID INNER JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('cat', 'dog')","Not match: [] != [('Linda',), ('Tracy',), ('Tracy',)]",False
60,What are the students' first names who have both cats and dogs as pets?,extra,spider_data/database/pets_1/pets_1.sqlite,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',SELECT T1.Fname FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID INNER JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('cat') INTERSECT SELECT T1.Fname FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID INNER JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('dog'),,True
61,Find the major and age of students who do not have a cat pet.,extra,spider_data/database/pets_1/pets_1.sqlite,"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","SELECT T1.Major, T1.Age FROM Student AS T1 LEFT JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T1.StuID NOT IN ( SELECT StuID FROM Has_Pet WHERE PetID IN ( SELECT PetID FROM Pets WHERE PetType = 'cat' ) )","Not match: [('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')] != [('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '19'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]",False
62,"What major is every student who does not own a cat as a pet, and also how old are they?",extra,spider_data/database/pets_1/pets_1.sqlite,"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","SELECT S.Fname, S.LName, S.Age FROM Student AS S LEFT JOIN Has_Pet AS HP ON S.StuID = HP.StuID WHERE HP.PetID IS NULL AND NOT EXISTS (SELECT 1 FROM Pets P WHERE P.PetID = HP.PetID)","Not match: [('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')] != [('Andy', 'Schultz', '18'), ('Arthur', 'Pang', '18'), ('Bruce', 'Wilson', '27'), ('Charles', 'Norris', '18'), ('David', 'Adams', '22'), ('David', 'Shieber', '20'), ('Derek', 'Lee', '17'), ('Dinesh', 'Kumar', '20'), ('Eric', 'Brown', '20'), ('Eric', 'Epp', '18'), ('Eric', 'Pang', '19'), ('Eric', 'Rugh', '20'), ('Eric', 'Tai', '19'), ('George', 'Andreou', '19'), ('Ian', 'Thornton', '22'), ('Jandy', 'Nelson', '20'), ('Jun', 'Han', '17'), ('Lisa', 'Apap', '18'), ('Lisa', 'Cheng', '21'), ('Mark', 'Goldman', '18'), ('Mark', 'Schwartz', '17'), ('Michael', 'Leighton', '20'), ('Michael', 'Woods', '17'), ('Paul', 'Brody', '18'), ('Paul', 'Gompers', '26'), ('Sarah', 'Schmidt', '26'), ('Sarah', 'Smith', '20'), ('Shiela', 'Jones', '21'), ('Stacy', 'Prater', '18'), ('Steven', 'Davis', '20'), ('Susan', 'Lee', '16'), ('William', 'Simms', '18')]",False
